Name,Acceleration,Finishing,Free kick accuracy,Heading accuracy,Penalties,Sprint speed,Volleys
C. Pulisic,93,71,58,49,48,90,70
M. Fernández,79,62,82,50,72,73,70
K. Honda,77,60,86,72,76,76,72
Raúl Navas,55,36,65,79,46,51,44
B. Yılmaz,83,82,75,72,79,81,77
J. Holebas,78,57,71,74,57,81,50
Javi García,64,59,44,86,61,66,59
D. Caligiuri,78,69,61,56,79,78,68
Fontàs,33,45,52,73,52,30,46
Jony,86,75,76,44,61,83,56
M. Höger,61,65,61,67,74,54,73
S. Dann,44,40,29,85,30,45,29
Rafa,91,65,56,46,59,92,64
Y. Bolasie,86,64,49,51,65,87,51
Juanfran,76,57,60,69,59,81,53
K. Trippier,78,45,68,70,39,77,44
M. Bradley,69,61,71,64,69,68,71
Souza,68,65,61,77,63,71,44
T. Mangani,64,66,79,68,75,62,67
N. Stark,75,50,35,80,39,78,48
Carles Gil,70,72,58,34,69,70,71
Adriano,77,59,69,65,59,74,53
B. Mee,66,27,31,77,36,66,29
Paulo Oliveira,67,25,29,77,45,68,36
C. Dempsey,64,79,73,77,71,65,75
M. Weiser,85,63,52,65,58,84,59
H. Briceldo,84,74,67,77,74,81,76
B. Moukandjo,90,80,71,68,79,91,72
L. Kalinić,30,12,13,15,22,39,15
N. Subotić,51,29,58,84,43,65,32
P. De Blasis,87,71,62,71,77,75,60
M. Phillips,88,69,48,54,61,86,45
M. Braithwaite,82,77,75,66,73,86,73
D. Reyes,63,44,36,79,48,66,37
Iván Ramis,38,54,77,72,65,38,59
T. Barnetta,74,64,78,56,70,71,69
Jesé,87,71,66,42,68,80,55
J. Pinola,69,38,55,67,38,70,46
Luís Hernández,71,37,42,69,54,72,53
Jonny,74,28,54,62,46,79,44
B. Dočkal,68,69,80,57,75,66,72
M. Carcela-González,86,72,71,35,65,80,70
D. Bonera,36,23,29,74,49,33,19
Marcelo,69,24,27,80,42,70,28
Dalbert,91,59,47,60,42,91,52
G. McAuley,36,50,33,85,49,31,23
A. Halilović,78,61,69,24,75,74,64
N. Amiri,78,65,71,42,65,69,65
I. Popov,80,72,76,66,71,78,66
W. Hoolahan,65,67,67,43,77,59,62
Sidney Pessinho,72,56,77,62,67,72,45
A. Potuk,87,66,40,62,56,86,54
F. Pogba,63,21,69,73,38,69,45
M. Andújar,45,11,16,10,23,45,11
M. Andreolli,44,16,18,76,34,65,23
O. Duarte,60,26,32,77,37,69,32
Rúben Neves,65,62,70,61,59,66,68
Jozabed,67,73,57,64,54,65,54
P. Pérez,70,61,72,58,59,71,39
Gazzolisco,81,54,77,77,77,82,71
M. Gamonales,84,69,68,60,64,76,71
Ronaldo Esler,88,45,49,60,49,86,55
Vitor Hugo,66,26,34,83,49,70,33
T. Arslan,75,64,73,58,76,73,68
J. Veretout,68,73,73,53,77,64,70
D. Pabón,90,77,75,51,80,86,77
Juan Jesus,78,20,36,74,37,79,17
E. Durm,83,50,35,63,55,83,43
G. Imbula,73,51,38,62,29,71,28
Luis Alberto,67,73,69,45,56,60,58
M. Risse,81,73,76,52,72,79,68
Luís Neto,57,33,43,82,47,59,40
B. Ruíz,64,65,74,75,73,66,79
Jordi Amat,63,34,36,74,28,72,28
J. Ďurica,34,30,67,81,14,33,40
B. Stambouli,65,50,43,68,50,65,40
C. Kaboré,72,53,53,69,65,70,31
A. Rukavina,71,36,38,63,42,76,49
P. Kimpembe,69,31,32,69,43,69,28
Sergio León,77,82,64,71,80,76,77
C. Jallet,69,57,66,71,65,72,70
Y. Salibur,90,73,74,58,65,84,62
N. Redmond,89,69,65,33,57,86,55
A. Song,68,55,41,68,66,65,52
Andreas Pereira,73,68,80,59,49,72,76
Castán,60,21,24,77,26,65,22
T. Partey,75,60,41,66,46,78,53
Mário Rui,88,27,60,60,60,84,53
André Pinto,50,34,50,78,46,50,36
L. Rémy,74,78,51,76,76,77,70
Badou Ndiaye,86,74,65,59,65,85,65
O. Kıvrak,60,10,11,14,19,60,10
A. Bertolacci,72,62,64,64,56,76,69
A. Živković,87,67,65,43,60,84,68
D. Da Silva,47,25,31,78,43,66,36
T. Rincón,76,45,52,58,46,72,60
Y. Ōsako,77,72,53,70,70,76,74
L. Sané,52,32,23,83,33,67,22
Gil,53,28,34,75,42,67,23
Bastos,70,30,28,74,50,73,31
J. Quintero,76,64,77,42,71,72,65
G. Nkoudou,92,71,58,49,67,91,74
Montoya,83,50,55,59,50,83,66
L. Dalsaro,72,56,77,62,67,72,45
K. Källström,35,62,80,62,70,37,79
T. Vaclík,34,14,16,19,13,35,13
M. Politano,85,69,61,40,70,79,67
M. Zárate,79,78,79,56,70,75,78
G. İnler,52,56,68,68,74,51,76
M. Albrighton,79,69,73,42,60,79,72
Marçal,83,57,55,58,49,78,44
A. Gamberini,62,29,28,76,41,68,27
S. Widmer,78,58,56,68,58,84,48
J. Aquino,92,64,63,47,67,91,51
