Name,Acceleration,Finishing,Heading accuracy,Penalties,Sprint speed,Volleys
D. Origi,82,79,73,65,84,70
D. Cheryshev,78,74,54,64,82,68
R. van Persie,66,76,75,84,63,84
M. Layún,77,67,63,74,78,66
V. Eysseric,72,77,52,71,72,72
Sergi Darder,59,56,50,55,51,54
D. Laxalt,86,64,43,49,90,49
Morales,89,75,54,68,88,61
V. Aboubakar,77,74,77,76,83,70
A. Szymanowski,91,77,67,70,86,66
N. Nkoulou,68,33,74,50,71,64
S. Ignashevich,33,50,82,76,34,32
Ismaily,84,60,57,51,80,55
Pau López,45,19,15,25,52,17
Rafinha,76,37,50,63,69,50
L. Tousart,69,42,73,48,69,43
J. Terry,33,46,83,52,34,55
P. Skjelbred,68,46,52,55,66,40
I. Afellay,76,71,46,70,74,72
N. Lombaerts,33,38,83,48,44,43
Granero,60,69,59,73,55,58
J. Baumgartlinger,69,39,69,59,73,50
R. Palacio,79,80,75,79,78,76
Miguel Lopes,77,40,65,50,77,55
Susaeta,76,69,52,58,74,62
Hilton,34,45,79,64,42,51
Y. M'Vila,79,56,61,68,72,56
Pedro Santos,88,73,62,65,87,64
Hernâni,92,68,55,68,91,68
V. Koziello,78,66,49,60,75,63
J. Guidetti,65,79,67,81,65,77
Borja Bastón,57,78,77,72,66,80
J. Farfán,82,75,58,79,83,69
J. Montero,91,65,50,68,90,64
A. Mandi,66,41,83,35,69,36
K. Mbodj,68,45,81,62,78,63
M. Badelj,58,54,66,68,60,66
R. Battaglia,65,65,68,57,67,64
M. Ruben,77,83,75,74,76,68
M. Borriello,57,83,80,74,65,70
Rodrigo,89,74,72,77,92,74
R. Gagliardini,71,55,76,41,70,69
Eliseu,75,59,72,64,77,67
F. Kostić,89,64,48,67,87,68
A. Onana,64,12,20,27,62,13
Mosquera,65,58,65,51,48,51
Rochina,75,70,54,67,72,68
André André,73,69,64,84,69,64
Rúben Semedo,68,43,75,38,75,51
K. Fortounis,73,72,57,80,77,71
A. N'Diaye,66,46,55,54,76,31
Y. Gourcuff,63,64,71,75,66,70
K. Asamoah,79,55,64,64,76,76
R. Bobadilla,69,77,74,75,76,76
R. Hamouma,79,79,63,72,78,75
C. Pulisic,93,71,49,48,90,70
M. Fernández,79,62,50,72,73,70
K. Honda,77,60,72,76,76,72
Raúl Navas,55,36,79,46,51,44
A. Dzyuba,66,77,88,77,65,72
B. Yılmaz,83,82,72,79,81,77
J. Holebas,78,57,74,57,81,50
Javi García,64,59,86,61,66,59
D. Caligiuri,78,69,56,79,78,68
Fontàs,33,45,73,52,30,46
K. Vermeer,64,13,16,30,55,11
Jony,86,75,44,61,83,56
M. Höger,61,65,67,74,54,73
S. Dann,44,40,85,30,45,29
Rafa,91,65,46,59,92,64
Y. Bolasie,86,64,51,65,87,51
D. Glushakov,71,73,68,75,68,65
Juanfran,76,57,69,59,81,53
K. Trippier,78,45,70,39,77,44
A. Ramos,77,78,86,72,83,73
M. Bradley,69,61,64,69,68,71
Souza,68,65,77,63,71,44
T. Mangani,64,66,68,75,62,67
N. Stark,75,50,80,39,78,48
Carles Gil,70,72,34,69,70,71
Adriano,77,59,65,59,74,53
B. Mee,66,27,77,36,66,29
M. Ginter,54,51,83,67,72,53
Paulo Oliveira,67,25,77,45,68,36
C. Dempsey,64,79,77,71,65,75
R. Funes Mori,79,82,77,70,76,72
M. Weiser,85,63,65,58,84,59
H. Briceldo,84,74,77,74,81,76
B. Moukandjo,90,80,68,79,91,72
Juanmi,80,80,73,63,78,74
L. Kalinić,30,12,15,22,39,15
N. Subotić,51,29,84,43,65,32
N. Blandi,67,82,80,78,65,77
P. De Blasis,87,71,71,77,75,60
M. Phillips,88,69,54,61,86,45
M. Braithwaite,82,77,66,73,86,73
D. Reyes,63,44,79,48,66,37
Iván Ramis,38,54,72,65,38,59
V. Behrami,63,56,68,72,63,69
G. Hoarau,55,82,81,81,52,75
T. Barnetta,74,64,56,70,71,69
E. Choupo-Moting,76,75,74,68,78,75
Jesé,87,71,42,68,80,55
J. Pinola,69,38,67,38,70,46
Luís Hernández,71,37,69,54,72,53
Jonny,74,28,62,46,79,44
B. Dočkal,68,69,57,75,66,72
M. Carcela-González,86,72,35,65,80,70
L. Pavoletti,67,83,82,64,67,80
D. Bonera,36,23,74,49,33,19
Marcelo,69,24,80,42,70,28
Dalbert,91,59,60,42,91,52
G. McAuley,36,50,85,49,31,23
A. Halilović,78,61,24,75,74,64
N. Amiri,78,65,42,65,69,65
I. Popov,80,72,66,71,78,66
W. Hoolahan,65,67,43,77,59,62
Sidney Pessinho,72,56,62,67,72,45
A. Potuk,87,66,62,56,86,54
F. Pogba,63,21,73,38,69,45
M. Andújar,45,11,10,23,45,11
A. Carrillo,86,71,70,68,83,74
M. Andreolli,44,16,76,34,65,23
Bruno,34,23,77,42,39,23
O. Duarte,60,26,77,37,69,32
Rúben Neves,65,62,61,59,66,68
Jozabed,67,73,64,54,65,54
P. Pérez,70,61,58,59,71,39
Gazzolisco,81,54,77,77,82,71
M. Gamonales,84,69,60,64,76,71
Ronaldo Esler,88,45,60,49,86,55
Vitor Hugo,66,26,83,49,70,33
T. Arslan,75,64,58,76,73,68
J. Veretout,68,73,53,77,64,70
D. Pabón,90,77,51,80,86,77
Juan Jesus,78,20,74,37,79,17
E. Durm,83,50,63,55,83,43
G. Imbula,73,51,62,29,71,28
Luis Alberto,67,73,45,56,60,58
M. Risse,81,73,52,72,79,68
Luís Neto,57,33,82,47,59,40
B. Ruíz,64,65,75,73,66,79
Jordi Amat,63,34,74,28,72,28
J. Ďurica,34,30,81,14,33,40
B. Stambouli,65,50,68,50,65,40
C. Kaboré,72,53,69,65,70,31
A. Rukavina,71,36,63,42,76,49
P. Kimpembe,69,31,69,43,69,28
Sergio León,77,82,71,80,76,77
M. Elneny,58,57,57,62,61,39
D. Torres,60,55,61,72,57,48
S. Okazaki,76,74,74,74,73,76
C. Jallet,69,57,71,65,72,70
Y. Salibur,90,73,58,65,84,62
N. Redmond,89,69,33,57,86,55
A. Song,68,55,68,66,65,52
Andreas Pereira,73,68,59,49,72,76
Castán,60,21,77,26,65,22
K. Huntelaar,52,80,78,56,57,81
T. Partey,75,60,66,46,78,53
Mário Rui,88,27,60,60,84,53
André Pinto,50,34,78,46,50,36
L. Rémy,74,78,76,76,77,70
Badou Ndiaye,86,74,59,65,85,65
O. Kıvrak,60,10,14,19,60,10
A. Bertolacci,72,62,64,56,76,69
A. Živković,87,67,43,60,84,68
D. Da Silva,47,25,78,43,66,36
T. Rincón,76,45,58,46,72,60
Y. Ōsako,77,72,70,70,76,74
L. Sané,52,32,83,33,67,22
Gil,53,28,75,42,67,23
J. King,87,82,63,72,92,67
Bastos,70,30,74,50,73,31
J. Quintero,76,64,42,71,72,65
A. Meier,34,81,74,72,40,83
G. Nkoudou,92,71,49,67,91,74
Montoya,83,50,59,50,83,66
L. Dalsaro,72,56,62,67,72,45
K. Källström,35,62,62,70,37,79
T. Vaclík,34,14,19,13,35,13
M. Politano,85,69,40,70,79,67
M. Zárate,79,78,56,70,75,78
G. İnler,52,56,68,74,51,76
M. Albrighton,79,69,42,60,79,72
A. Gray,90,80,65,74,89,67
Marçal,83,57,58,49,78,44
M. Ryan,53,11,14,25,52,15
A. Gamberini,62,29,76,41,68,27
S. Widmer,78,58,68,58,84,48
J. Aquino,92,64,47,67,91,51
